id,word,fre
185,lead,0.4773912404827772
186,too,0.4773912404827772
187,point,0.4749430802751732
188,my,0.4749430802751732
189,higher,0.4749430802751732
190,gold,0.4749430802751732
191,rise,0.4724949200675692
192,times,0.4700467598599652
193,deal,0.4700467598599652
194,yields,0.4675985996523612
195,need,0.4675985996523612
196,capital,0.46515043944475726
197,public,0.46270227923715324
198,level,0.46270227923715324
199,month,0.46270227923715324
200,price,0.46025411902954927
201,own,0.4578059588219453
202,close,0.45535779861434134
203,camp,0.45290963840673737
204,say,0.45290963840673737
205,june,0.4504614781991334
206,get,0.4504614781991334
207,voted,0.4480133179915294
208,move,0.4480133179915294
209,volatility,0.4480133179915294
210,months,0.4480133179915294
211,go,0.4455651577839254
212,yen,0.4431169975763214
213,case,0.4406688373687174
214,president,0.4406688373687174
215,another,0.4406688373687174
216,days,0.43822067716111346
217,want,0.43822067716111346
218,poll,0.43577251695350944
219,leaving,0.4308761965383015
220,become,0.4259798761230935
221,money,0.4259798761230935
222,end,0.4259798761230935
223,added,0.4235317159154895
224,index,0.4235317159154895
225,going,0.4235317159154895
226,news,0.4235317159154895
