id,word,fre,trans
177,less,0.5469235550031075,更少
178,much,0.5469235550031075,很多
179,moment,0.5469235550031075,时刻
180,tweeted,0.5469235550031075,发推特
181,economic,0.5469235550031075,经济
182,june,0.5469235550031075,六月
183,place,0.5469235550031075,地点
184,seen,0.5469235550031075,看到
185,value,0.5469235550031075,价值
186,travel,0.5469235550031075,旅行
187,put,0.5469235550031075,放
189,free,0.5220633934120572,自由
190,benefits,0.5220633934120572,好处
191,trade,0.5220633934120572,贸易
192,news,0.5220633934120572,新闻
193,wrote,0.5220633934120572,写
194,know,0.5220633934120572,知道
195,most,0.5220633934120572,多数
196,west,0.5220633934120572,西方
197,countries,0.5220633934120572,国家
198,national,0.5220633934120572,全国性的
199,support,0.5220633934120572,支持
200,tory,0.5220633934120572,保守党员
201,brussels,0.49720323182100684,布鲁塞尔
202,expected,0.49720323182100684,预期
203,trump,0.49720323182100684,特朗普
204,weather,0.49720323182100684,天气
205,end,0.49720323182100684,结束
206,night,0.49720323182100684,夜晚
207,hours,0.49720323182100684,小时
208,station,0.49720323182100684,站
209,meanwhile,0.49720323182100684,同时
210,everyone,0.49720323182100684,大家
211,cash,0.49720323182100684,现金
212,such,0.49720323182100684,这样的
213,must,0.49720323182100684,必须
214,great,0.49720323182100684,伟大
215,another,0.49720323182100684,另一个
216,better,0.49720323182100684,更好
217,membership,0.49720323182100684,成员资格
218,post,0.49720323182100684,帖子
219,home,0.47234307022995653,家
220,both,0.47234307022995653,两者都
221,jobs,0.47234307022995653,工作
222,online,0.47234307022995653,在线
223,cox,0.47234307022995653,考克斯
224,second,0.47234307022995653,第二
225,currency,0.47234307022995653,货币
226,gibraltar,0.47234307022995653,直布罗陀
227,euro,0.47234307022995653,欧元
228,process,0.44748290863890616,处理
229,stations,0.44748290863890616,站
231,got,0.44748290863890616,拿到
232,rights,0.44748290863890616,权利
234,thought,0.44748290863890616,思想
235,too,0.44748290863890616,也
236,leadership,0.44748290863890616,领导
